Name,Last PoC Date,Status,Next Action,Team Lead,Shop category,Address,Decision Maker Name,Decision Maker Email,Decision Maker Phone #,PoC name,PoC email,PoC phone #,Market Name,Priority,Market Status,Store Phone #,Area,Notes,# of locations,"case_when(Status == ""Lost"" ~ ""lost"", TRUE ~ Status)",lon,lat,address,status_Color
Bloom Bake Shop,NA,Lost,Lost,NA,Bakery,"1851 Monroe St, Madison, WI 53711",Annemarie Maltri,contact@bloombakeshop.com,NA,Megan,NA,NA,Madison,Medium,Closed,NA,NA,Nicole email saying they're not interested/they would be great for us/owner wasn't in,NA,lost,-89.4169514,43.064738,"1851 monroe st, madison, wi 53711, usa",red
Petra Bakery & Restaurant,NA,Undecided,Follow Up,Jack,Bakery,"6119 Odana Rd, Madison, WI 53719-1103",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,dad/owner is away and will be back next week,NA,Undecided,-89.48638179999999,43.0530395,"6119 odana rd, madison, wi 53719, usa",green
Global Market,NA,Undecided,Visit,Jack,Market,"2161 Zeier Rd Madison, WI, 53704",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,there are multiple vendors in here,NA,Undecided,-89.3008594,43.1278046,"2161 zeier rd, madison, wi 53704, usa",green
Crema Cafe,NA,Partner,NA,Jack,Cafe,"4124 Monona Dr, Madison, WI 53716",Jenni,jenni@goodcrema.com,NA,Steven,NA,NA,Madison,Medium,Closed,NA,NA,Steven is down w the idea but its the front of house manager we need to get on board,NA,Partner,-89.3240091,43.07858760000001,"4124 monona dr, madison, wi 53716, usa",purple
Mercies Coffee,NA,Undecided,Follow Up,Jack,Cafe,"1748 Eagan Rd, Madison, WI, 53704",Mallory,merciescoffee@gmail.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,mallory is out of town/following up after 11/9/she likes the idea,NA,Undecided,-89.30904199999999,43.122992000000004,"1748 eagan rd, madison, wi 53704, usa",green
Batch Bakehouse,NA,Lost,Follow Up,NA,Bakery,"1402 Williamson St, Madison, WI 53703",NA,retail@batchbakehouse.com,NA,Jen,NA,NA,Madison,Medium,Closed,NA,NA,Emanual talked to them and they said it doesn't fit their operations,NA,lost,-89.36079889999999,43.0860142,"1402 williamson st, madison, wi 53703, usa",red
Windsor's Bread,NA,Lost,NA,NA,Bakery,"4446 Windsor Rd Madison, WI, 53598",Anthony,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,Super nice guy/they refrigerate and donate all surplus to low income kids for breakfast,NA,lost,-89.33990759999999,43.2166307,"4446 windsor rd, windsor, wi 53598, usa",red
Clasen's European Bakery,NA,Undecided,Follow Up,Jack,Bakery,"7610 Donna Dr, Middleton, WI 53562",NA,NA,NA,Carly,NA,NA,Madison,Medium,Closed,NA,NA,Carly is the manager and super stoked on Goodie Bag. They have a use case,NA,Undecided,-89.5119399,43.1062361,"7610 donna dr, middleton, wi 53562, usa",green
Yummee Treats,NA,Undecided,Follow Up,Jack,Bakery,"5510 University Ave, Madison, WI 53705",Yeng Yang,yummeetreatsandbakery@gmail.com,605-658-1052,Carl,NA,NA,Madison,Medium,Closed,NA,NA,Yeng needs to talk to his accountant to see whether contining to donate is better financially for him,NA,Undecided,-89.4755198,43.0831056,"5510 university ave, madison, wi 53705, usa",green
Pizza Brutta,NA,Never Visited,Visit,NA,Pizza,"1805 Monroe St, Madison, WI 53711",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.4164103,43.0651445,"1805 monroe st, madison, wi 53711, usa",black
Stella's Bakery,NA,Lost,NA,NA,Bakery,"2908 Syene Rd, Madison, WI 53713",Jenny,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,lost,-89.3946141,43.0320983,"2908 syene rd, madison, wi 53713, usa",red
Colectivo,NA,Lost,NA,NA,Coffee,"583 State St, Madison, WI 53703",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,lost,-89.3955394,43.0747395,"583 state st, madison, wi 53703, usa",red
Brennan's Cellars,NA,Undecided,Follow Up,Jack,Grocer,"8210 Watts Rd, Madison, WI 53719",Tim Mulcahy,tj@brennanscellars.com,NA,NA,NA,NA,Madison,Medium,Open,NA,NA,Didn't think his team had a lot of banwidth for new operations,NA,Undecided,-89.5244744,43.0556119,"8210 watts rd, madison, wi 53719, usa",green
Grace Coffee Co.,NA,Lost,NA,NA,Cafe,"1824 Parmenter St, Middleton, WI 53562",Cat,cat@gracecoffeewi.com,NA,Savannah,NA,NA,Madison,Medium,Closed,NA,NA,Cat is w us/its the kitchen manager and food safety who nixed it,NA,lost,-89.5118837,43.0953842,"1824 parmenter st, middleton, wi 53562, usa",red
Gigi's Cupcakes,NA,Partner,NA,Jack,Bakery,"554 N Midvale Blvd, Madison, WI 53705",Larry,larry@gigiswisconsin.com,NA,Frogg,NA,NA,Madison,Medium,Closed,NA,NA,larry is interested but said he discounts too,NA,Partner,-89.45218729999999,43.0719183,"554 n midvale blvd, madison, wi 53705, usa",purple
Sencha,NA,Lost,NA,NA,Cafe,"224 State St, Madison, WI 53703",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,lost,-89.389168,43.0749558,"224 state st, madison, wi 53703, usa",red
Fair trade Coffeehouse,NA,Undecided,Follow Up,NA,Cafe,"418 State St, Madison, WI 53703",Casey Thompson,caseyt@gmail.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,Would be great for us,NA,Undecided,-89.39202859999999,43.0750209,"418 state st, madison, wi 53703, usa",green
Gino's Italian Deli & Grocery,NA,Lost,NA,NA,Deli,"6509 Century Ave, Middleton, WI 53562",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,Owner was busy but said no they never throw anything out and aren't interested,NA,lost,-89.4916774,43.1038246,"6509 century ave, middleton, wi 53562, usa",red
Fosdal Bakery,NA,Never Visited,Visit,NA,Bakery,"243 E Main, St, Stoughton, Madison, 53589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Never Visited,-89.2185914,42.9164991,"243 e main st, stoughton, wi 53589, usa",black
Kickback Cafe,NA,Undecided,Email,NA,Cafe,"107 S Main St, Oregon, WI 53575",Elizabeth,NA,NA,Tyson,NA,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,-89.38467770000001,42.9260731,"107 s main st, oregon, wi 53575, usa",green
Jennifer St Market,NA,Undecided,Visit,NA,Deli,"2038 Jennifer St Madison, WI, 53704",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Undecided,-89.3513524,43.0905157,"2038 jenifer st, madison, wi 53704, usa",green
Lake St Cafe,NA,Stalled,Follow Up,NA,Cafe,"501 E Lake St, Addison, IL 60101-2828",Miles,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,Big spot but don't have too much food,NA,Stalled,-87.97371500000001,41.9269307,"501 e lake st, addison, il 60101, usa",blue
Blended,NA,Lost,Visit,NA,Juice,"717 Hilldale Wy, Madison, WI 53705",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,lost,-89.45311079999999,43.0729464,"717 hilldale wy, madison, wi 53705, usa",red
Wonderstate Coffee,NA,Lost,NA,Jack,Cafe,"27 W Main St, Madison, WI 53703",madison@wonderstate.com,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,they donate 100% of their surplus to a food bank that means a lot to them,NA,lost,-89.384008,43.0730665,"27 w main st, madison, wi 53703, usa",red
Barriques - W Wash,NA,Undecided,Follow Up,NA,Cafe,"127 W Washington Ave, Madison, WI 53702",Matt Weyganolt,NA,608-345-9054,NA,NA,NA,Madison,Medium,Closed,NA,NA,3 locations,NA,Undecided,-89.38597,43.073221,"127 w washington ave, madison, wi 53703, usa",green
Barriques,NA,Undecided,Visit,NA,Cafe,"1825 Monroe St, Madison, WI 53711",Matt Weyganolt,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Undecided,-89.41671400000001,43.06504229999999,"1825 monroe st, madison, wi 53711, usa",green
Hubbard Avenue Diner,NA,Undecided,Follow Up,NA,Diner,"7445 Hubbard Ave, Middleton, WI 53562",José Garcia Pino,jgarcia@foodfightinc.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Undecided,-89.51064339999999,43.0951825,"7445 hubbard ave, middleton, wi 53562, usa",green
Pure Green,NA,Undecided,Follow Up,NA,Juice,"634 State St, Madison, WI 53703, United States",Rob,rob@puregreeenmadison.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Undecided,-89.3961154,43.0749889,"634 state st, madison, wi 53703, usa",green
Bassett Street Brunch Club,NA,Lost,NA,NA,Restaurant,"444 W Johnson St, Madison, WI 53703",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,responded to our insta dm,NA,lost,-89.3933473,43.0726828,"444 w johnson st, madison, wi 53716, usa",red
La Brioche,NA,Committed,Visit,Jack,Bakery,"2862 University Ave, Madison, WI 53705",Arthur,labriochebakery@yahoo.com,NA,NA,NA,608-219-4777,Madison,Medium,Closed,NA,NA,Committed as a partner - selling day old loafs of bread,NA,Committed,-89.4383409,43.0755273,"2862 university ave, madison, wi 53705, usa",orange
Crescendo,NA,Lost,NA,Jack,Cafe,"719 Hilldale Wy, Madison, WI 53705",Cait,cait@crescendomadison.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,Cait is cool but said she jsut doesn't have enough to where it would make sense to join,NA,lost,-89.45312369999999,43.07293139999999,"719 hilldale wy, madison, wi 53705, usa",red
Willy Street Co-op,NA,Stalled,Follow Up,Jack,Grocer,"1221 Williamson St, Madison, WI 53703",Liz,k.kuhaupt@willystreet.coop,NA,Kristin,k.esselstrom@willystreet.coop,NA,Madison,Medium,Closed,NA,NA,need to reach out to Liz in the new year,NA,Stalled,-89.3627472,43.0836639,"1221 williamson st, madison, wi 53703, usa",blue
Jenifer Street Market,NA,Partner,list,Jack,Grocer,"2038 Jenifer St, Madison, WI 53704",David,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Partner,-89.3513524,43.0905157,"2038 jenifer st, madison, wi 53704, usa",purple
Babcock Dairy Store,NA,Lost,NA,NA,Ice Cream,"1605 Linden Dr, Madison, WI 53706",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,"Affliated with UW, can't currently pursue",NA,lost,-89.4136362,43.0748378,"babcock hall, 1605 linden dr, madison, wi 53706, usa",red
Mickie's Dairy Bar,NA,Never Visited,Visit,NA,Ice Cream,"1511 Monroe St, Madison, WI 53711",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.4130201,43.0674306,"1511 monroe st, madison, wi 53711, usa",black
Monty's Blue Plate Diner,NA,Never Visited,Visit,NA,Restaurant,"2089 Atwood Ave, Madison, WI 53704",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.35195069999999,43.092399,"2089 atwood ave, madison, wi 53704, usa",black
Bagels Forever,NA,Undecided,Follow Up,NA,Bagels,"2947 University Ave, Madison, WI 53705",Tiah,bagels@bagelsforever.com,608-231-2427,NA,NA,NA,Madison,Medium,Closed,NA,NA,they have surplus but may donate or do bagels chips,NA,Undecided,-89.44057629999999,43.0750173,"2947 university ave, madison, wi 53705, usa",green
Metcalfes,NA,Undecided,Follow Up,Jack,Grocer,"726 N Midvale Blvd Madison, WI, 53705",Lisa,NA,NA,NA,tim.m@shopmetcalfes.com,NA,Madison,Medium,Open,NA,NA,"Tim is the co-owner, Lisa is the ops manager",NA,Undecided,-89.4527968,43.0738738,"726 n midvale blvd, madison, wi 53705, usa",green
Gotham Bagels,NA,Partner,set up,Jack,Bagels,"112 E Mifflin St, Madison, WI 53703",Joe,nora@gothambagels.com,NA,Nora,nora@gothambagels.com,NA,Madison,Medium,Closed,NA,NA,seems like they'll only be using us for catering events as they do family meals with leftovers,NA,Partner,-89.3835962,43.07689209999999,"112 e mifflin st, madison, wi 53703, usa",purple
Java Cat Coffee House,NA,Lost,NA,Jack,Cafe,"4221 Lien Rd, Madison, WI 53704",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,lost,-89.3101305,43.1207245,"4221 lien rd, madison, wi 53704, usa",red
Madison Sourdough,NA,Lost,NA,Jack,Bakery,"916 Williamson St, Madison, WI 53703",Andrew,andrewpark@madisonsourdough.com,NA,Karissa,karissa@madisonsourdough.com,NA,Madison,Medium,Closed,NA,NA,Karissa said they could use Goodie Bag/Andrew is away currently/Andrew's brother is from Colorado,NA,lost,-89.3694969,43.0800622,"916 williamson st, madison, wi 53703, usa",red
State Street Brats,NA,Undecided,Follow Up,Jack,Restaurant,"603 State St UNIT 1015, Madison, WI 53703",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Undecided,-89.39598289999999,43.0746957,"603 state st #1015, madison, wi 53703, usa",green
Firefly Coffeehouse,NA,Never Visited,Visit,NA,Cafe,"114 N Main St, Oregon, WI 53575",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.38395369999999,42.9265374,"114 n main st, oregon, wi 53575, usa",black
MacTaggart's Market,NA,Lost,NA,Jack,Market,"230 W Lakelawn Pl, Madison, WI 53703",Rick,rschober70@yahoo.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,Rick emailed me saying he's not interested/idk why/he told me they might be down in person,NA,lost,-89.393932,43.0765092,"230 w lakelawn pl, madison, wi 53703, usa",red
Michelangelo's Coffee House,NA,Lost,NA,NA,Cafe,"114 State St, Madison, WI 53703",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,No surplus/they sell half offs in store and always sell out,NA,lost,-89.38722779999999,43.0748735,"114 state st, madison, wi 53703, usa",red
Valentia Coffee,NA,Lost,NA,Jack,Cafe,"799 University Ave, Madison, WI 53715",David,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,they sell out by noon/ask why he doesn't up his inventory,NA,lost,-89.39884169999999,43.0730429,"799 university ave, madison, wi 53715, usa",red
Bandit,NA,Never Visited,Visit,Jack,Cafe,"640 W Washington Ave, Madison, WI 53703",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.39450099999999,43.0680755,"640 w washington ave, madison, wi 53703, usa",black
Aldo's Cafe,NA,Never Visited,Visit,Jack,Cafe,"Wisconsin Institutes for Discovery, 330 N Orchard St, Madison, WI 53715",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.40807129999999,43.0729696,"wisconsin institutes for discovery, 330 n orchard st, madison, wi 53715, usa",black
Lacy's Cafe,NA,Committed,set up,Jack,Cafe,"2262 Winnebago St, Madison, WI 53704",Lacy,lacyscafemadison@gmail.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,Lacy loved everything about Goodie Bag/her spot is new to the area,NA,Committed,-89.35170509999999,43.0969622,"2262 winnebago st, madison, wi 53704, usa",orange
Marigold,NA,Lost,NA,Jack,Restaurant,"118 S Pinckney St, Madison, WI 53703",Clark Heine,clark@marigoldkitchen.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,lost,-89.3815111,43.0741182,"118 s pinckney st, madison, wi 53703, usa",red
Le C's Patisserie,NA,Partner,NA,Jack,Cafe,"7106 Elmwood Ave, Middleton, WI 53703",Hanna,n/a,NA,Patrick,NA,515-520-7190,Madison,Medium,Closed,NA,NA,will open us at their second location it goes well,NA,Partner,-89.5037541,43.09609040000001,"7106 elmwood ave, middleton, wi 53562, usa",purple
edible,NA,Partner,NA,Jack,bakery,"2850 University Ave, Madison, WI 53705",Kenny,wi476@edible.store,NA,NA,NA,773-865-0237,Madison,Medium,Closed,NA,NA,i sw the wife and co-owner/they like the idea and may use it for subway too,NA,Partner,-89.43785079999999,43.075375,"2850 university ave, madison, wi 53705, usa",purple
ORIGIN Breads,NA,Undecided,Visit,Jack,bakery,"931 E Main St #1, Madison, WI 53703",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Undecided,-89.37056179999999,43.0817534,"931 e main st #1, madison, wi 53703, usa",green
Second Breakfast Bakery,NA,Never Visited,Visit,Jack,service,"1219 N Sherman Ave, Madison, WI 53704",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.3629819,43.1131314,"1219 n sherman ave, madison, wi 53704, usa",black
Hmong Legacy Market,NA,Partner,list,Jack,Deli,"2119 Fish Hatchery Rd, Madison, WI, 53713",Sir,hmonglegacymarketllc@gmail.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,sir said he was a need for us but worried about not letting customers know what'll be in their bag/mystery aspect,NA,Partner,-89.4033741,43.0428706,"2119 fish hatchery rd, madison, wi 53713, usa",purple
Pan & Pan,NA,Never Visited,Visit,Jack,bakery,"3559 E Washington Ave, Madison, WI 53704",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.3253082,43.1147885,"3559 e washington ave, madison, wi 53704, usa",black
Far Breton Bakery,NA,Undecided,Follow Up,Jack,Bakery,"1924 Fordem Ave, Madison, WI 53704",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,They do half offs then donate the rest to a women's shelter,NA,Undecided,-89.36435709999999,43.09831339999999,"1924 fordem ave, madison, wi 53704, usa",green
Fosdal Bakery,NA,Never Visited,Visit,NA,Bakery,"243 E Main St, Stoughton, WI 53589-1722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Never Visited,-89.2185914,42.9164991,"243 e main st, stoughton, wi 53589, usa",black
Mother Fool's Coffeehouse,NA,Undecided,Follow Up,Jack,Bakery,"1101 Williamson St, Madison, WI 53703",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,owners are never in/have to reach out over email,NA,Undecided,-89.3658016,43.0819336,"1101 williamson st, madison, wi 53703, usa",green
Miggy’s Bakes,NA,Lost,NA,Jack,Bakery,"6712 Frank Lloyd Wright Ave, Middleton, WI 53562",Shelby,NA,NA,Chloe,NA,NA,Madison,Medium,Closed,NA,NA,they sell wholesale to just love coffee,NA,lost,-89.4975552,43.1066361,"6712 frank lloyd wright ave, middleton, wi 53562, usa",red
Roseline's Cafe,NA,Undecided,Follow Up,Jack,Cafe,"524 E Wilson St, Madison, WI 53703",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Undecided,-89.3762088,43.0763245,"524 e wilson st, madison, wi 53703, usa",green
608 Bakery,NA,Never Visited,Visit,Jack,Home,"5321 Old Middleton Rd, Madison, WI 53705",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,home bakery,NA,Never Visited,-89.47148320000001,43.0738419,"5321 old middleton rd, madison, wi 53705, usa",black
C's Restaurant & Bakery,NA,Undecided,Follow Up,Jack,Bakery,"2550 Allen Blvd, Middleton, WI 53562",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,I caught them after close so didn't have time but said Emanual stopped by and the EE will bring it back up to the owner,NA,Undecided,-89.4867775,43.1028853,"2550 allen blvd, middleton, wi 53562, usa",green
Monsoon Siam,NA,Lost,NA,Jack,Restaurant,"2045 Atwood Ave, Madison, WI 53704-6622",NA,monsoonsiam2@gmail.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,Jua is the man and is looking to use Goodie Bag,NA,lost,-89.35324260000002,43.0922411,"kennedy place apartments, 2045 atwood ave, madison, wi 53704, usa",red
Novanta Pizzeria,NA,Never Visited,Visit,Jack,PIzza,"2903 University Ave, Madison, WI 53705",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.4390854,43.074549,"2903 university ave, madison, wi 53705, usa",black
Prairie Cafe,NA,Undecided,Visit,Jack,Cafe,"3109 Pheasant Branch Rd, Middleton, WI 53562",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,owner is in in the mornings,NA,Undecided,-89.4970292,43.106838,"3109 pheasant branch rd, middleton, wi 53562, usa",green
Apex Nutrition,NA,Partner,NA,Jack,Juice,"7609 Elmwood Ave suite 7605, Middleton, WI 53562",Cassie,cassieschlender@gmail.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Partner,-89.5131148,43.0956042,"7609 elmwood ave suite 7605, middleton, wi 53562, usa",purple
SMB Hmong Kitchen,NA,Undecided,Follow Up,Jack,Market,"2161 Zeier Road, Madison, WI 53704",Byang,snbhmongkitchen@gmail.com,903-330-8791,NA,NA,NA,Madison,Medium,Closed,NA,NA,She wants to join but has to talk it over w co-owner,NA,Undecided,-89.3008594,43.1278046,"2161 zeier rd, madison, wi 53704, usa",green
Black Locust Cafe,NA,Never Visited,Visit,Jack,Cafe,"829 E Washington Ave, Madison, WI 53703",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.37385619999999,43.081625,"829 e washington ave, madison, wi 53703, usa",black
Manna Cafe and Bakery,NA,Never Visited,Visit,Jack,Cafe,"611 N Sherman Ave, Madison, WI 53704",NA,NA,NA,NA,NA,NA,Madison,Medium,Open,NA,NA,NA,NA,Never Visited,-89.36298099999999,43.1077297,"611 n sherman ave, madison, wi 53704, usa",black
Eat the Best Pizza,NA,Partner,NA,Jack,Pizza,"711 State St, Madison, WI 53703",Anna,matajalban3@gmail.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,monique is super cool/she was busy but sounds interested,NA,Partner,-89.3978624,43.0745847,"711 state street, 711 state st, madison, wi 53703, usa",purple
Branch and Daughter,NA,Undecided,Follow Up,Jack,Restaurant,"6601 Traveler Trail Windsor, WI, 53598",Monique,info@branchanddaughter.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Undecided,-89.3445124,43.2157763,"6601 traveler trail, windsor, wi 53598, usa",green
Café Hollander Hilldale,NA,Never Visited,Visit,Jack,Restaurant,"701 Hilldale Wy, Madison, WI 53705",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.45382459999999,43.0731543,"701 hilldale wy, madison, wi 53705, usa",black
Crumbl - Madison,NA,Undecided,Follow Up,Jack,Bakery,"4010 University Ave, Madison, WI 53705",Jazmin,wimadison@crumbl.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Undecided,-89.4539235,43.0758696,"4010 university ave, madison, wi 53705, usa",green
Hy-Vee Grocery Store,NA,Never Visited,Visit,Jack,Grocer,"675 S Whitney Way, Madison, WI, 53704",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.4714115,43.0509044,"675 s whitney way, madison, wi 53711, usa",black
Sugar River Pizza Co. - Verona,NA,Never Visited,Visit,Jack,Pizza,"957 Liberty Dr, Madison, WI 53593",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.5061801,42.9728123,"957 liberty dr, verona, wi 53593, usa",black
Lucille,NA,Undecided,Follow Up,Jack,Restaurant,"101 King St, Madison, WI, 53703",NA,info@lucillemadison.com,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Undecided,-89.3813954,43.0744968,"101 king st, madison, wi 53703, usa",green
World Buffet,NA,Never Visited,Visit,Jack,Buffet,499 D'onofrio Dr,NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.5136697,43.0578509,"499 d'onofrio dr, madison, wi 53719, usa",black
Glass Nickel Pizza Co. - Madison East,NA,Undecided,Follow Up,Jack,Pizza,2916 Atwood Ave,NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Undecided,-89.3412675,43.0940218,"2916 atwood ave, madison, wi 53704, usa",green
Naples 15,NA,Never Visited,Visit,Jack,Cafe,15 N Butler St,NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,NA,NA,NA,black
Daisy Cafe & Cupcakery,NA,Never Visited,Visit,Jack,Bakery,"2827 Atwood Ave, Madison, WI 53704",NA,NA,NA,NA,NA,NA,Madison,Medium,Closed,NA,NA,NA,NA,Never Visited,-89.3425932,43.0936513,"2827 atwood ave, madison, wi 53704, usa",black
