Record Date,Expense Category Description,Expense Group Description,Expense Type Description,Current Month Expense Amount,Fiscal Year to Date Expense Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-78375917.78,-308832994.8,19,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-46863858.22,-182874931.3,20,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-154356794.8,-603017916.6,21,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1545353.66,-3052253.58,22,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,328078016.1,1209469241,24,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,3300221.82,13340376.13,25,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,126157863.6,496479181.7,26,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,166095.09,1240905.09,27,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,162.6,162.6,28,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-327964583.5,-10486083886,30,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,116576775.6,1153286140,31,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-55024940.43,-71593815.48,32,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,184720825.7,751152967.8,33,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-183332932.3,-697778647.8,34,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,3446385737,70851538990,35,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,-392688273,2279715484,36,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,115594703.7,37,2020,2,2020,1,1,31
1/31/20,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,155714592,612262484.1,38,2020,2,2020,1,1,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7691070809,22637956270,2,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,17471206028,51704259554,1,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1016660233,3107510799,3,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),3368368066,4453161217,4,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),608190033.5,1820147258,5,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0,0,6,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",119413638.8,322533794.9,9,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,3719993400,11733302877,11,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,546654750.3,1619894014,12,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,72467724.04,212928232.8,13,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),91996880.19,272792518,14,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),6805409.21,20157322.38,15,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,125936941.8,384401465.4,16,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1269725.31,3745778.01,18,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-78216203.53,-230457077,19,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-46371716.1,-136011073.1,20,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-152184372.4,-448661121.8,21,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1047451.2,-1506899.92,22,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,300575084,881391356.1,24,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,3333753.19,10040154.31,25,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,122255554.6,370321187.1,26,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,599758.19,1074810,27,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,0,28,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-1131904700,-10158119303,30,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,232277720,1036709365,31,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-8347201.85,-16568875.05,32,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,200185373.6,566432142.1,33,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-253005867.6,-514445715.4,34,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,58021784143,67405153253,35,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,2019917061,2672403757,36,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,115594703.7,115594703.7,37,2020,1,2019,4,12,31
12/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,155188677.1,456547892.1,38,2020,1,2019,4,12,31
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,16870374918,34233053526,1,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7381621243,14946885461,2,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1050659304,2090850566,3,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),1074472985,1084793150,4,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),561458410.9,1211957224,5,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0,0,6,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",104028402.4,203120156.1,9,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,3861248878,8013309477,11,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,527563292.2,1073239263,12,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,69453408.21,140460508.7,13,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),88954101.25,180795637.8,14,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),6573031.41,13351913.17,15,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,121077709.7,258464523.6,16,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1221434.53,2476052.7,18,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-75250721.18,-152240873.4,19,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-44362968.73,-89639356.99,20,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-146401763.7,-296476749.5,21,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-119408.01,-459448.72,22,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,261367433.7,580816272.1,24,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,3281235.03,6706401.12,25,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,119441477.6,248065632.6,26,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,110223.66,475051.81,27,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,0,28,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-270782729,-9026214603,30,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,61958959.65,804431644.6,31,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-5356922.48,-8221673.2,32,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,227324985.3,366246768.6,33,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-57049620.06,-261439847.8,34,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,3051127713,9383369110,35,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,649809501.6,652486695.5,36,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2020,1,2019,4,11,30
11/30/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,149536543,301359215,38,2020,1,2019,4,11,30
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,17362678608,17362678608,1,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7565264218,7565264218,2,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1040191262,1040191262,3,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),10320165.43,10320165.43,4,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),650498813.3,650498813.3,5,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0,0,6,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",99091753.7,99091753.7,9,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,4152060599,4152060599,11,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,545675971,545675971,12,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,71007100.51,71007100.51,13,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),91841536.58,91841536.58,14,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),6778881.76,6778881.76,15,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,137386813.9,137386813.9,16,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1254618.17,1254618.17,18,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-76990152.26,-76990152.26,19,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-45276388.26,-45276388.26,20,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-150074985.8,-150074985.8,21,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-340040.71,-340040.71,22,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,319448838.4,319448838.4,24,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,3425166.09,3425166.09,25,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,128624154.9,128624154.9,26,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,364828.15,364828.15,27,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,0,28,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-8755431874,-8755431874,30,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,742472685,742472685,31,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-2864750.72,-2864750.72,32,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,138921783.3,138921783.3,33,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-204390227.7,-204390227.7,34,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,6332241396,6332241396,35,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,2677193.9,2677193.9,36,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2020,1,2019,4,10,31
10/31/19,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,151822672,151822672,38,2020,1,2019,4,10,31
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,16674807245,1.94896E+11,1,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,7290426138,88237327888,2,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),997429976.6,12181030488,3,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),2344988260,25194454681,4,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),685991825.1,9014047853,5,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,0,0,6,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",84776938.72,1119097338,9,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,4189760839,54518782945,11,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,522033063.7,6348345612,12,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,68422890.68,818271080.7,13,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),88803671.48,1079105036,14,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),5678562.04,43598260.87,15,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,147298488.2,1734549764,16,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,1206901.94,14249573.26,18,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-74039955.25,-911853413.3,19,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-43390609.9,-506618832.1,20,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-144396652.9,-1762401248,21,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-337565.4,-8008830.81,22,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,260788045.9,3471637797,24,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,3361368.85,44837138.86,25,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,132162971.6,1767494198,26,2019,4,2019,3,9,30
9/30/19,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,229485.72,2768315.49,27,2019,4,2019,3,9,30
